data;instytucja;fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;LUNDIN MINING CORP;CA5503721063;CAD;66;5111,48
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;1;679,31
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ALLIANZ SE;DE0008404005;EUR;1;1651,54
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BANCO SANTANDER SA;ES0113900J37;EUR;365;15631,45
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BNP PARIBAS;FR0000131104;EUR;6;2057,98
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;COMMERZBANK AG;DE000CBK1001;EUR;35;5343,72
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;HEIDELBERG MATERIALS AG;DE0006047004;EUR;12;11317,61
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;HENSOLDT AG;DE000HAG0005;EUR;8;2483,44
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;INDRA SISTEMAS SA;ES0118594417;EUR;8;1645,03
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ING GROEP NV;NL0011821202;EUR;78;7925,50
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;INPOST S.A.;LU2290522684;EUR;303;13365,81
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;LVMH MOET HENNESSY LOUIS VUITTON SA;FR0000121014;EUR;1;2703,79
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;RHEINMETALL AG;DE0007030009;EUR;3;19805,81
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SAP SE;DE0007164600;EUR;3;2643,52
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SIEMENS AG;DE0007236101;EUR;9;9102,93
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SOCIETE GENERALE PARIS;FR0000130809;EUR;7;2054,59
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;VINCI SA;FR0000125486;EUR;16;8150,71
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BABCOCK INTERNATIONAL GROUP PLC;GB0009697037;GBP;90;5428,93
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CHEMRING GROUP PLC;GB00B45C9X44;GBP;174;3993,02
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;FRESNILLO PLC;GB00B2QPKJ12;GBP;29;4805,71
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;AB S.A.;PLAB00000019;PLN;85;9163,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;627;69252,15
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;3707;114991,14
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;4;340,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;22;5024,80
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;92;5796,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;383;6357,80
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;1788;29734,44
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;662;135776,20
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;28;98280,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;75;9787,50
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;17;307,36
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;69;44008,20
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CCC S.A.;PLCCC0000016;PLN;93;11122,80
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;286;68926,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;103;21218,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;1085;13237,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;154;26334,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;1706;70543,10
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ENEA S.A.;PLENEA000013;PLN;200;3896,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;38;2219,20
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ERBUD S.A.;PLERBUD00012;PLN;12;338,40
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;FERRO S.A.;PLFERRO00016;PLN;82;2271,40
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;45;2925,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;47;42934,50
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;90;4167,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;106;36199,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;38;21318,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;725;203580,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;LPP S.A.;PLLPP0000011;PLN;9;187290,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;MBANK S.A.;PLBRE0000012;PLN;20;21230,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;356;5275,92
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;15;12210,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;16;1472,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;2325;23691,75
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ORLEN S.A.;PLPKN0000018;PLN;1766;169730,26
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;75;2250,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;1947;17141,39
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;2769;235808,04
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;2033;135682,42
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.;PLQRCUS00012;PLN;506;6375,60
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;85;12869,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;145;79083,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;10;432,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SHOPER S.A.;PLSHPR000021;PLN;333;17915,40
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;STALEXPORT AUTOSTRADY S.A.;PLSTLEX00019;PLN;77;242,55
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;1;234,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;4744;40997,65
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;TOYA S.A.;PLTOYA000011;PLN;44;422,40
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;VERCOM S.A;PLVRCM000016;PLN;118;15269,20
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;VIGO PHOTONICS S.A.;PLVIGOS00015;PLN;6;2700,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;55;3338,50
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;XTB S.A.;PLXTRDM00011;PLN;672;48263,04
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ZABKA GROUP SA;LU2910446546;PLN;3147;72066,30
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SAAB AB;SE0021921269;SEK;18;3787,50
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;USD;4;3095,38
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;AGNICO EAGLE MINES LTD;CA0084741085;USD;16;9887,11
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ALAMOS GOLD INC-CLASS A;CA0115321089;USD;12;1687,91
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ALPHABET INC.;US02079K1079;USD;20;22607,34
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;AMAZON.COM, INC.;US0231351067;USD;15;12534,30
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;APPLE INC.;US0378331005;USD;10;9813,40
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BANK OF AMERICA CORP;US0605051046;USD;30;5959,63
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BARRICK MINING CORP;CA06849F1080;USD;20;3182,42
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BOSTON SCIENTIFIC CORP;US1011371077;USD;4;1380,09
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;BROADCOM INC;US11135F1012;USD;5;6286,10
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CATERPILLAR INC;US1491231015;USD;2;4149,82
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CHENIERE ENERGY INC;US16411R2085;USD;3;2085,44
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CHEVRON CORP;US1667641005;USD;2;1094,68
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CIENA CORP;US1717793095;USD;2;1713,14
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CITIGROUP INC.;US1729674242;USD;6;2527,24
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CITIZENS FINANCIAL GROUP;US1746101054;USD;7;1482,90
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CLEAN HARBORS INC.;US1844961078;USD;6;5126,92
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CLEVELAND-CLIFFS INC;US1858991011;USD;22;1060,18
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CLOUDFLARE INC;US18915M1071;USD;3;2152,06
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;COCA-COLA CO/THE;US1912161007;USD;13;3273,45
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CONOCOPHILLIPS;US20825C1045;USD;3;1014,47
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CONSTELLATION ENERGY CORP;US21037T1097;USD;2;2566,69
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CONSTRUCTION PARTNERS INC;US21044C1071;USD;16;6324,16
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;CRH PLC;IE0001827041;USD;4;1808,44
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;DATADOG INC;US23804L1035;USD;6;2964,29
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;EOG RESOURCES INC;US26875P1012;USD;3;1139,10
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;FEDERAL SIGNAL CORPORATION;US3138551086;USD;15;5904,64
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;17;3140,70
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;INGERSOLL-RAND INC;US45687V1061;USD;3;869,47
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;INTUITIVE SURGICAL INC;US46120E6023;USD;2;4115,61
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;JPMORGAN CHASE & CO;US46625H1005;USD;9;10460,18
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;KARMAN HOLDINGS INC;US4859241048;USD;3;804,46
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;KRATOS DEFENSE & SECURITY SOLUTIONS INC;US50077B2079;USD;18;4914,75
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;MARTIN MARIETTA MATERIALS INC;US5732841060;USD;3;6807,21
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;MARVELL TECHNOLOGY INC;US5738741041;USD;7;2182,47
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;MASTERCARD INC.;US57636Q1040;USD;3;6225,05
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;META PLATFORMS INC;US30303M1027;USD;6;14358,95
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;MICRON TECHNOLOGY INC.;US5951121038;USD;4;4206,38
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;MICROSOFT CORPORATION;US5949181045;USD;8;14014,47
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;NEWMONT CORPORATION;US6516391066;USD;8;2928,35
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;NVIDIA CORP;US67066G1040;USD;26;17522,54
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ONESPAWORLD HOLDINGS LTD;BSP736841136;USD;19;1457,74
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ORACLE CORPORATION;US68389X1054;USD;1;708,69
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;PALO ALTO NETWORKS, INC.;US6974351057;USD;4;2685,86
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;QUANTA SERVICES INC;US74762E1029;USD;6;9245,83
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;ROCKET LAB CORP;US7731211089;USD;4;1012,68
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SALESFORCE, INC.;US79466L3024;USD;2;1911,22
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SERVICENOW INC;US81762P1021;USD;5;2771,20
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;SYMBOTIC INC;US87151X1019;USD;6;1299,52
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;UBER TECHNOLOGIES INC;US90353T1007;USD;3;885,32
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;VISA INC.;US92826C8394;USD;3;3812,31
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;VULCAN MATERIALS CO;US9291601097;USD;5;5190,60
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;WABTEC CORP;US9297401088;USD;7;5450,88
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;WALMART INC;US9311421039;USD;7;2815,37
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;WASTE CONNECTIONS INC;CA94106B1013;USD;5;3205,81
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;WASTE MANAGEMENT INC;US94106L1098;USD;4;3192,84
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Akcje;WELLS FARGO & CO;US9497461015;USD;14;4744,77
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;24;20499,36
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;18;17888,76
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;100;108055,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;160;160870,40
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;25;24921,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;50;49301,97
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;25;27961,75
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;25;25527,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109765;PLN;10;8687,70
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;10;9883,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;40;39252,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;40;39324,80
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;90;99733,50
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500385;PLN;82;98484,46
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;41;40300,13
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;60;50423,40
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Papiery;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;18;18513,00
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Zagraniczne;ISHARES CORE DAX UCITS ETF (DE) INVG;DE0005933931;EUR;20;17175,19
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Zagraniczne;ISHARES EURO STOXX 50 UCITS ETF DE;DE0005933956;EUR;384;94844,59
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;205;50806,58
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;403;190510,18
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;19;50542,40
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;336;129136,73
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Kwity;ALIBABA GROUP HOLDING LIMITED;US01609W1027;USD;7;3706,87
2025-12-30;Investors TFI S.A.;Investor PPK 2065;Kwity;TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD;US8740391003;USD;1;1076,57
