data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Bank Millennium S.A.;PLBIG0000016;PLN;99853;834271.82;akcje;MIL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;MLP Group S.A.;PLMLPGR00017;PLN;10530;747630;akcje;MLG PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Mo-BRUK S.A.;PLMOBRK00013;PLN;861;284991;akcje;MBR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Microsoft Corporation;US5949181045;USD;251;371409.07;akcje;MSFT US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Nadaq Inc.;US6311031081;USD;773;176847.64;akcje;NDAQ US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Neuca S.A.;PLTRFRM00018;PLN;225;208125;akcje;NEU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Novartis AG;CH0012005267;CHF;1614;641450.79;akcje;NOVN SW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;CD Projekt S.A.;PLOPTTC00011;PLN;654;75210;akcje;CDR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Orsted A/S;DK0060094928;PLN;2016;440151.65;akcje;ORSTED DC Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Pepco Group N.V.;NL0015000AU7;PLN;5681;148046.86;akcje;PCO PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Bank Polska Kasa Opieki S.A.;PLPEKAO00016;PLN;15619;2374868.95;akcje;PEO PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Procter & Gamble Company;US7427181091;USD;769;443432.24;akcje;PG US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;PGE Polska Grupa Energetyczna S.A.;PLPGER000010;PLN;100326;870629.03;akcje;PGE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;PKN Orlen S.A.;PLPKN0000018;PLN;42545;2786697.5;akcje;PKN PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Powszechna Kasa Oszczędności Bank Polski S.A.;PLPKO0000016;PLN;63074;3173883.68;akcje;PKO PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Powszechny Zakład Ubezpieczeń S.A.;PLPZU0000011;PLN;33714;1593660.78;akcje;PZU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Rainbow Tours S.A.;PLRNBWT00031;PLN;1239;75579;akcje;RBW PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Roche Holding AG;CH0012032048;CHF;360;412180.06;akcje;ROG SW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Starbucks Corporation;US8552441094;USD;1115;421246.28;akcje;SBUX US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Ryvu Therapeutics S.A.;PLSELVT00013;PLN;503;28922.5;akcje;RVU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Siemens AG;DE0007236101;EUR;845;624296.28;akcje;SIE GR Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Selvita S.A.;PLSLVCR00029;PLN;799;46741.5;akcje;SLV PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Skyworks Solutions Inc.;US83088M1027;USD;741;327798.17;akcje;SWKS US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Tauron Polska Energia S.A.;PLTAURN00011;PLN;59379;221721.19;akcje;TPE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Ten Square Games Spółka Akcyjna;PLTSQGM00016;PLN;1868;180075.2;akcje;TEN PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Vercom S.A.;PLVRCM000016;PLN;289;22599.8;akcje;VRC PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Vonovia SE;DE000A1ML7J1;EUR;2667;330953.15;akcje;VNA GR Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Voxel Spółka Akcyjna;PLVOXEL00014;PLN;3741;294042.6;akcje;VOX PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Vestas Wind Systems A/S;DK0061539921;PLN;4134;516754.92;akcje;VWS DC Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Wielton S.A.;PLWELTN00012;PLN;12079;114750.5;akcje;WLT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Wizz Air Holdings Plc;JE00BN574F90;GBP;4265;471467.46;akcje;WIZZ LN Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Wirtualna Polska Holding S.A,;PLWRTPL00027;PLN;3224;392038.4;akcje;WPL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;X-Trade Brokers S.A.;PLXTRDM00011;PLN;531;20082.42;akcje;XTB PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Xylem Inc.;US98419M1009;USD;1282;576908.46;akcje;XYL US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Etf;iShares Core MSCI World;IE00B4L5Y983;USD;634;226180.65;inne;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Bsb;Rzeczpospolita Polska;PL0000114559;PLN;1;4801292.93;inne;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000113783;PLN;1310;1035895.6;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000108197;PLN;291;287286.84;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000108866;PLN;391;372591.72;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000109427;PLN;34;31807.68;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000111498;PLN;1;899.08;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000112736;PLN;1;794.12;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000111191;PLN;1;1009.34;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000112728;PLN;1;951.88;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000115192;PLN;1285;1456251.95;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000111720;PLN;1;981.8;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000107611;PLN;76;71168.68;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000105391;PLN;51;54734.96;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000114559;PLN;130;128441.3;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000115697;PLN;100;97691;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Miasto Jelenia Góra;PLO281000300;PLN;80;81897.26;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Gmina Łomianki;PLO306100028;PLN;10;10038.37;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Gmina Lublin;PLO299500010;PLN;12;10944.08;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Gmina Lublin;PLO299500028;PLN;40;40602.57;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Miasto Cieszyn;PLO322800023;PLN;15;15099.35;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Gmina Kielce;PLO368400019;PLN;25;22127.51;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Powiat Lubiński;PLO302300044;PLN;11;12177.03;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Miasto Poznań;PLO318600031;PLN;7;7049.16;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Miasto Poznań;PLO318600056;PLN;7;7056.06;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Miasto Poznań;PLO318600064;PLN;7;7023.33;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Powiat Płocki;PLO263200035;PLN;8;8095.97;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Gmina Miasta Radomia;PLO338800041;PLN;32;33428.23;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Miasto Siedlce;PLO196200086;PLN;50;53416.34;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Miasto Toruń;PLO338600029;PLN;10;10006.33;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Samorządowe;Miasto Zabrze;PLO336300044;PLN;3;31432.37;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500286;PLN;7;6609.47;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500260;PLN;106;96888.93;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500310;PLN;209;186531.46;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500278;PLN;358;297487.28;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500294;PLN;57;44454.3;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500302;PLN;71;48221.78;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Listy Zastawne;Pekao Bank Hipoteczny S.A.;PLBPHHP00267;PLN;10;10285;inne;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Korporacyjne;Cyfrowy Polsat S.A.;PLCFRPT00054;PLN;6;6150.3;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Korporacyjne;J.P. Morgan Chase & Co;XS2381778559;PLN;10;51702.99;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Korporacyjne;Kruk S.A.;PLO163600011;PLN;13;13007.56;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Korporacyjne;Kruk S.A.;PLO163600029;PLN;10;10145.33;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Korporacyjne;PGE Polska Grupa Energetyczna S.A.;PLPGER000069;PLN;125;126861.07;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Korporacyjne;PGE Polska Grupa Energetyczna S.A.;PLPGER000077;PLN;31;31529.63;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Korporacyjne;Ronson Europe N.V.;PLRNSER00201;PLN;4;2448.64;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Korporacyjne;Volkswagen Financial Services Polska Sp. z o.o.;PLO309000068;PLN;27;27145.83;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Obligacje Korporacyjne;Volkswagen Financial Services Polska Sp. z o.o.;PLO309000100;PLN;19;19312.77;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;11 BIT Studios;PL11BTS00015;PLN;83;44903;akcje;11B PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Barrick Gold Corporation;CA0679011084;PLN;1509;107285.39;akcje;B US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Allegro.eu S.A.;LU2237380790;PLN;4963;165391.98;akcje;ALE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Alior Bank S.A.;PLALIOR00045;PLN;2127;162375.18;akcje;ALR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Advanced Micro Devices Inc.;US0079031078;USD;396;229703.11;akcje;AMD US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Amazon.com Inc.;US0231351067;USD;80;47830.71;akcje;AMZN US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Archicom S.A.;PLARHCM00016;PLN;2448;67809.6;akcje;ARH PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Asseco South Eastern Europe S.A.;PLASSEE00014;PLN;149;7315.9;akcje;ASE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;ATAL S.A.;PLATAL000046;PLN;1032;57792;akcje;1AT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Benefit Systems S.A.;PLBNFTS00018;PLN;50;97500;akcje;BFT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;BNP Paribas Polska S.A.;PLBGZ0000010;PLN;440;37664;akcje;BNPPPL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;BHP Group Limited;AU000000BHP4;PLN;3855;115414.65;akcje;BHP AU Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;BlackRock, Inc.;US09247X1019;USD;19;60694.23;akcje;BLK US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Lubelski Wegiel Bogdanka S.A.;PLLWBGD00016;PLN;2461;83723.22;akcje;LWB PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Santander Bank Polska S.A.;PLBZ00000044;PLN;564;276247.2;akcje;SPL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Comarch S.A.;PLCOMAR00012;PLN;63;13104;akcje;CMR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Reit;Camden Property Trust;US1331311027;USD;378;147686.92;akcje;CPT US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;CTP N.V.;NL00150006R6;EUR;869;57734.14;akcje;CTPNV NA Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Cyfrowy Polsat S.A.;PLCFRPT00013;PLN;10802;133188.66;akcje;CPS PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Danaher Corporation;US2358511028;USD;47;42785.18;akcje;DHR US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Dino Polska S.A.;PLDINPL00011;PLN;133;61273.1;akcje;DNP PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Dom Development S.A.;PLDMDVL00012;PLN;169;25248.6;akcje;DOM PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Darden Restaurants Inc.;US2371941053;USD;201;129950.62;akcje;DRI US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;AmRest Holdings SE;ES0105375002;PLN;2301;61206.6;akcje;EAT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Echo Investment S.A.;PLECHPS00019;PLN;14846;59384;akcje;ECH PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Enea S.A.;PLENEA000013;PLN;8199;75184.83;akcje;ENA PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Eurocash S.A.;PLEURCH00011;PLN;1441;23992.65;akcje;EUR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Facebook Inc.;US30303M1027;USD;47;65463.13;akcje;META US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Freeport-McMoRan Inc.;US35671D8570;USD;751;125802.23;akcje;FCX US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Fortinet Inc;US34959E1091;USD;407;93738.43;akcje;FTNT US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Alphabet Inc.;US02079K3059;USD;397;218223.02;akcje;GOOGL US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Bank Handlowy w Warszawie S.A.;PLBH00000012;PLN;23;2332.2;akcje;BHW PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;HUUUGE Inc.;US44853H1086;PLN;4189;112265.2;akcje;HUG PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;ING Bank Śląski S.A.;PLBSK0000017;PLN;54;13824;akcje;ING PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;InPost S.A.;LU2290522684;EUR;4945;269083.28;akcje;INPST NA Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Inter Cars S.A.;PLINTCS00010;PLN;224;135296;akcje;CAR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Jacobs Solutions Inc;US46982L1089;USD;110;56183.93;akcje;J US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Johnson Controls International;IE00BY7QL619;USD;646;146521.46;akcje;JCI US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Jastrzębska Spółka Węglowa S.A.;PLJSW0000015;PLN;7528;316401.84;akcje;JSW PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Grupa Kęty S.A.;PLKETY000011;PLN;47;35015;akcje;KTY PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;KGHM Polska Miedź S.A.;PLKGHM000017;PLN;2256;276811.2;akcje;KGH PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Kruk S.A.;PLKRK0000010;PLN;442;210834;akcje;KRU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Livechat Software S.A.;PLLVTSF00010;PLN;1277;147876.6;akcje;TXT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;LPP S.A.;PLLPP0000011;PLN;43;696170;akcje;LPP PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;mBank S.A.;PLBRE0000012;PLN;220;117700;akcje;MBK PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Mondelez International, Inc.;US6092071058;USD;505;143931.09;akcje;MDLZ US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Bank Millennium S.A.;PLBIG0000016;PLN;31150;260258.25;akcje;MIL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;MLP Group S.A.;PLMLPGR00017;PLN;3167;224857;akcje;MLG PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Mo-BRUK S.A.;PLMOBRK00013;PLN;265;87715;akcje;MBR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Microsoft Corporation;US5949181045;USD;75;110978.81;akcje;MSFT US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Nadaq Inc.;US6311031081;USD;236;53992.29;akcje;NDAQ US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Neuca S.A.;PLTRFRM00018;PLN;64;59200;akcje;NEU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Novartis AG;CH0012005267;CHF;521;207060.63;akcje;NOVN SW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;CD Projekt S.A.;PLOPTTC00011;PLN;190;21850;akcje;CDR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Orsted A/S;DK0060094928;PLN;651;142132.3;akcje;ORSTED DC Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Pepco Group N.V.;NL0015000AU7;PLN;2124;55351.44;akcje;PCO PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Bank Polska Kasa Opieki S.A.;PLPEKAO00016;PLN;5044;766940.2;akcje;PEO PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Procter & Gamble Company;US7427181091;USD;248;143005.46;akcje;PG US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;PGE Polska Grupa Energetyczna S.A.;PLPGER000010;PLN;30777;267082.81;akcje;PGE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;PKN Orlen S.A.;PLPKN0000018;PLN;13561;888245.5;akcje;PKN PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Powszechna Kasa Oszczędności Bank Polski S.A.;PLPKO0000016;PLN;19941;1003431.12;akcje;PKO PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Powszechny Zakład Ubezpieczeń S.A.;PLPZU0000011;PLN;11169;527958.63;akcje;PZU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Rainbow Tours S.A.;PLRNBWT00031;PLN;357;21777;akcje;RBW PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Roche Holding AG;CH0012032048;CHF;112;128233.8;akcje;ROG SW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Starbucks Corporation;US8552441094;USD;353;133363.17;akcje;SBUX US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Ryvu Therapeutics S.A.;PLSELVT00013;PLN;152;8740;akcje;RVU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Siemens AG;DE0007236101;EUR;267;197262.85;akcje;SIE GR Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Selvita S.A.;PLSLVCR00029;PLN;194;11349;akcje;SLV PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Skyworks Solutions Inc.;US83088M1027;USD;230;101745.72;akcje;SWKS US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Tauron Polska Energia S.A.;PLTAURN00011;PLN;18527;69179.82;akcje;TPE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Ten Square Games Spółka Akcyjna;PLTSQGM00016;PLN;538;51863.2;akcje;TEN PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Vercom S.A.;PLVRCM000016;PLN;85;6647;akcje;VRC PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Vonovia SE;DE000A1ML7J1;EUR;846;104981.76;akcje;VNA GR Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Voxel Spółka Akcyjna;PLVOXEL00014;PLN;1114;87560.4;akcje;VOX PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Vestas Wind Systems A/S;DK0061539921;PLN;1310;163751.56;akcje;VWS DC Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Wielton S.A.;PLWELTN00012;PLN;3586;34067;akcje;WLT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Wizz Air Holdings Plc;JE00BN574F90;GBP;1351;149344.09;akcje;WIZZ LN Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2060;2060;Akcje Zwykłe;Wirtualna Polska Holding S.A,;PLWRTPL00027;PLN;958;116492.8;akcje;WPL PW Equity
