data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113783;PLN;4300;2876000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108197;PLN;2235;2084000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108866;PLN;4396;3848000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000109427;PLN;2511;2122000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111498;PLN;2623;2076000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112736;PLN;2247;1515000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500310;PLN;195;151000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500260;PLN;1398;1133000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500278;PLN;395;281000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500328;PLN;1187;1073000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500286;PLN;2004;1724000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500294;PLN;157;101000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114021;PLN;500;452000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111191;PLN;1178;1141000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112728;PLN;979;862000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114393;PLN;4450;4041000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111720;PLN;1025;954000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113460;PLN;4952;3884000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107611;PLN;717;603000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107454;PLN;428;442000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108817;PLN;499;506000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110615;PLN;905;911000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111738;PLN;514;513000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110383;PLN;292;278000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113130;PLN;838;820000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114559;PLN;2050;1965000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111928;PLN;415;389000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113213;PLN;219;203000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne;CME-Chicago Mercantile Exchange;nan;USD;9;0;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne;Eurex Exchange;nan;EUR;49;0;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne;Bank Polska Kasa Opieki S.A.;nan;CHF;1;3000;inne;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne;Bank Polska Kasa Opieki S.A.;nan;CHF;1;5000;inne;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne;BNP PARIBAS;nan;EUR;1;58000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne;BNP PARIBAS;nan;GBP;1;63000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Instrumenty pochodne;BNP PARIBAS;nan;USD;1;369000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;11BIT;PL11BTS00015;PLN;408;241000;akcje;11B PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;ALIOR;PLALIOR00045;PLN;414;14000;akcje;ALR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Allegro.eu SA;LU2237380790;PLN;47758;1200000;akcje;ALE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Alphabet Inc;US02079K3059;USD;530;206000;akcje;GOOGL US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Anglo American PLC;GB00B1XZS820;GBP;1035;177000;akcje;AAL LN Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Apple Inc;US0378331005;USD;335;192000;akcje;AAPL US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;ASML Holding NV;NL0010273215;EUR;110;260000;akcje;ASML NA Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;ASSECOPOL;PLSOFTB00016;PLN;4658;338000;akcje;ACP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;ASSECOSEE;PLASSEE00014;PLN;5874;256000;akcje;ASE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;AUTOPARTN;PLATPRT00018;PLN;16056;215000;akcje;APR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;BAE Systems PLC;GB0002634946;GBP;5910;268000;akcje;BA/ LN Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;BARRICK GOLD;CA0679011084;CAD;2001;151000;akcje;B US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;BENEFIT;PLBNFTS00018;PLN;663;493000;akcje;BFT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;BUDIMEX;PLBUDMX00013;PLN;1257;357000;akcje;BDX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Capgemini SE;FR0000125338;EUR;413;302000;akcje;CAP FP Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;CDPROJEKT;PLOPTTC00011;PLN;6004;778000;akcje;CDR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Cie Financiere Richemont SA;CH0210483332;CHF;280;160000;akcje;CFR SW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Datawalk SA;PLPILAB00012;PLN;1318;120000;akcje;DAT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;DINOPL;PLDINPL00011;PLN;4571;1716000;akcje;DNP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Grupa Pracuj SA;PLGRPRC00015;PLN;424;17000;akcje;GPP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;INGBSK;PLBSK0000017;PLN;117;19000;akcje;ING PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;InPost SA;LU2290522684;EUR;7500;277000;akcje;INPST NA Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;INTERCARS;PLINTCS00010;PLN;1068;492000;akcje;CAR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Jeronimo Martins SGPS SA;PTJMT0AE0001;EUR;3215;304000;akcje;JMT PL Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;KETY;PLKETY000011;PLN;500;230000;akcje;KTY PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;KGHM;PLKGHM000017;PLN;6610;838000;akcje;KGH PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;KRUK;PLKRK0000010;PLN;1230;381000;akcje;KRU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;2083;223000;akcje;TXT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;LPP;PLLPP0000011;PLN;105;1118000;akcje;LPP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;MBANK;PLBRE0000012;PLN;67;20000;akcje;MBK PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Microsoft Corp;US5949181045;USD;343;362000;akcje;MSFT US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;MILLENNIUM;PLBIG0000016;PLN;1865;9000;akcje;MIL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;NEUCA;PLTRFRM00018;PLN;858;558000;akcje;NEU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Newmont Mining Corp;US6516391066;USD;584;121000;akcje;NEM US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;ORANGEPL;PLTLKPL00017;PLN;78271;519000;akcje;OPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Palo Alto Networks Inc;US6974351057;USD;420;258000;akcje;PANW US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;PEKAO;PLPEKAO00001;PLN;15650;1354000;akcje;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Pepco Group Ltd;NL0015000AU7;PLN;7104;281000;akcje;PCO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;PGE;PLPGER000010;PLN;42050;289000;akcje;PGE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;PKNORLEN;PLPKN0000018;PLN;34219;2198000;akcje;PKN PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;PKOBP;PLPKO0000016;PLN;58550;1774000;akcje;PKO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;PZU;PLPZU0000011;PLN;26975;956000;akcje;PZU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Ryvu Therapeutics SA;PLSELVT00013;PLN;70;3000;akcje;RVU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;SANPLZ;PLBZ00000044;PLN;2570;667000;akcje;SPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Selvita SA;PLSLVCR00029;PLN;3260;270000;akcje;SLV PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;STALEXP;PLSTLEX00019;PLN;252000;677000;akcje;STX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;TAURONPE;PLTAURN00011;PLN;61217;130000;akcje;TPE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Thales SA;FR0000121329;EUR;535;299000;akcje;HO FP Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;The TJX Companies, Inc.;US8725401090;USD;1065;373000;akcje;TJX US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;TSGAMES;PLTSQGM00016;PLN;419;53000;akcje;TEN PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;VOXEL;PLVOXEL00014;PLN;5000;220000;akcje;VOX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;VRG;PLVSTLA00011;PLN;17500;58000;akcje;VRG PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;WIRTUALNA;PLWRTPL00027;PLN;3355;339000;akcje;WPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;X-Trade Brokers Dom Maklerski;PLXTRDM00011;PLN;10004;310000;akcje;XTB PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107264;PLN;109;108000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000105359;PLN;135;225000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112900;PLN;118;116000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110151;PLN;1;1000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113783;PLN;1551;1037000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108197;PLN;664;619000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108866;PLN;1239;1083000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000109427;PLN;964;813000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111498;PLN;785;621000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112736;PLN;723;488000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500310;PLN;50;39000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500260;PLN;385;312000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500278;PLN;104;74000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500328;PLN;316;285000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500286;PLN;651;560000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500294;PLN;43;28000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114021;PLN;180;163000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111191;PLN;316;306000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112728;PLN;240;211000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114393;PLN;1422;1291000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111720;PLN;353;329000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113460;PLN;1438;1128000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107611;PLN;221;186000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107454;PLN;115;119000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108817;PLN;113;115000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110615;PLN;221;223000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111738;PLN;148;148000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110383;PLN;75;72000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113130;PLN;395;386000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114559;PLN;820;786000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111928;PLN;110;103000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113213;PLN;59;55000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Instrumenty pochodne;CME-Chicago Mercantile Exchange;nan;USD;3;0;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Instrumenty pochodne;Eurex Exchange;nan;EUR;15;0;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Instrumenty pochodne;Bank Polska Kasa Opieki S.A.;nan;CHF;1;1000;inne;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Instrumenty pochodne;Bank Polska Kasa Opieki S.A.;nan;CHF;1;2000;inne;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Instrumenty pochodne;BNP PARIBAS;nan;EUR;1;16000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Instrumenty pochodne;BNP PARIBAS;nan;GBP;1;19000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2060;2060;Instrumenty pochodne;BNP PARIBAS;nan;USD;1;121000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;11BIT;PL11BTS00015;PLN;17;10000;akcje;11B PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;AbbVie Inc;US00287Y1091;USD;25;18000;akcje;ABBV US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Allegro.eu SA;LU2237380790;PLN;2037;51000;akcje;ALE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Alphabet Inc;US02079K3059;USD;36;14000;akcje;GOOGL US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Amazon.com Inc;US0231351067;USD;27;10000;akcje;AMZN US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Anglo American PLC;GB00B1XZS820;GBP;58;10000;akcje;AAL LN Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Apple Inc;US0378331005;USD;25;14000;akcje;AAPL US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;ASML Holding NV;NL0010273215;EUR;8;19000;akcje;ASML NA Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;ASSECOPOL;PLSOFTB00016;PLN;239;17000;akcje;ACP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;ASSECOSEE;PLASSEE00014;PLN;336;15000;akcje;ASE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;AUTOPARTN;PLATPRT00018;PLN;822;11000;akcje;APR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;BAE Systems PLC;GB0002634946;GBP;315;14000;akcje;BA/ LN Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;BARRICK GOLD;CA0679011084;CAD;119;9000;akcje;B US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;BENEFIT;PLBNFTS00018;PLN;29;22000;akcje;BFT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;BUDIMEX;PLBUDMX00013;PLN;65;18000;akcje;BDX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Capgemini SE;FR0000125338;EUR;21;15000;akcje;CAP FP Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;CDPROJEKT;PLOPTTC00011;PLN;292;38000;akcje;CDR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Cie Financiere Richemont SA;CH0210483332;CHF;14;8000;akcje;CFR SW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Datawalk SA;PLPILAB00012;PLN;98;9000;akcje;DAT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;DINOPL;PLDINPL00011;PLN;212;80000;akcje;DNP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;InPost SA;LU2290522684;EUR;540;20000;akcje;INPST NA Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;INTERCARS;PLINTCS00010;PLN;49;23000;akcje;CAR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Jeronimo Martins SGPS SA;PTJMT0AE0001;EUR;171;16000;akcje;JMT PL Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;KETY;PLKETY000011;PLN;17;8000;akcje;KTY PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;KGHM;PLKGHM000017;PLN;286;36000;akcje;KGH PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;KRUK;PLKRK0000010;PLN;68;21000;akcje;KRU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;100;11000;akcje;TXT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;LPP;PLLPP0000011;PLN;5;53000;akcje;LPP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;MBANK;PLBRE0000012;PLN;2;1000;akcje;MBK PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Microsoft Corp;US5949181045;USD;13;14000;akcje;MSFT US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;MILLENNIUM;PLBIG0000016;PLN;112;1000;akcje;MIL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;NEUCA;PLTRFRM00018;PLN;25;16000;akcje;NEU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Newmont Mining Corp;US6516391066;USD;20;4000;akcje;NEM US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;ORANGEPL;PLTLKPL00017;PLN;3873;26000;akcje;OPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Palo Alto Networks Inc;US6974351057;USD;18;11000;akcje;PANW US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;PEKAO;PLPEKA000016;PLN;764;66000;akcje;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;Pepco Group Ltd;NL0015000AU7;PLN;367;15000;akcje;PCO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;PGE;PLPGER000010;PLN;1900;13000;akcje;PGE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;PKNORLEN;PLPKN0000018;PLN;1389;89000;akcje;PKN PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;PKOBP;PLPKO0000016;PLN;2350;71000;akcje;PKO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2065;2065;Akcje;PZU;PLPZU0000011;PLN;906;32000;akcje;PZU PW Equity
