data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;NIKE;US6541061031;nan;1170;300583.6;akcje;NKE US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Oponeo.pl SA;PLOPNPL00013;nan;1532;142782.4;akcje;OPN PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Orange Polska SA;PLTLKPL00017;nan;19177;175277.78;akcje;OPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Orlen S.A.;PLPKN0000018;nan;48810;4007301;akcje;PKN PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Pepco Group N.V.;NL0015000AU7;nan;14519;314336.35;akcje;PCO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;PKO Bank Polski SA;PLPKO0000016;nan;69974;5264843.76;akcje;PKO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;PLAYWAY SA;PLPLAYW00015;nan;775;248775;akcje;PLW PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;POLSKA GRUPA ENERGETYCZNA SA;PLPGER000010;nan;24387;278133.74;akcje;PGE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Powszechny Zakład Ubezpieczeń SA;PLPZU0000011;nan;49723;3132549;akcje;PZU PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Rainbow Tours SA;PLRNBWT00031;nan;3360;458304;akcje;RBW PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Santander Bank Polska SA;PLBZ00000044;nan;2862;1412683.2;akcje;SPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Selvita SA;PLSLVCR00029;nan;2473;74684.6;akcje;SLV PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Shoper SA;PLSHPR000021;nan;7411;367585.6;akcje;SHO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;TAURON Polska Energia SA;PLTAURN00011;nan;65139;547949.27;akcje;TPE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Vercom SA;PLVRCM000016;nan;1563;189123;akcje;VRC PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;VIGO PHOTONICS SPÓŁKA AKCYJNA;PLVIGOS00015;nan;366;189588;akcje;VGO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Wirtualna Polska Holding SA;PLWRTPL00027;nan;4890;390222;akcje;WPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;X-Trade Brokers Dom Maklerski SA;PLXTRDM00011;nan;12626;1028513.96;akcje;XTB PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Zalando SE;DE000ZAL1111;nan;2810;333156.71;akcje;ZAL GR Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;ŻABKA GROUP S.A.;LU2910446546;nan;46862;1014093.68;akcje;ZAB PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Jednostki uczestnictwa;iShares Core MSCI World UCITS ETF;IE00B4L5Y983;nan;17753;7542317.57;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Jednostki uczestnictwa;iShares Core S&P 500 UCITS ETF;IE00B5BMR087;nan;3039;7253228.43;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Jednostki uczestnictwa;Xtrackers Russell 2000 UCITS ETF;IE00BJZ2DD79;nan;575;664286.84;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Jednostki uczestnictwa;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;nan;3447;1240668.08;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;List zastawny;Millennium Bank Hipoteczny SA;PLMLNBH00014;nan;161;161124.45;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Bank Gospodarstwa Krajowego;PL0000500286;nan;41;41508.4;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Bank Gospodarstwa Krajowego;PL0000500328;nan;460;448793.48;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Bank Gospodarstwa Krajowego;PL0000500260;nan;98;93956.13;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Bank Gospodarstwa Krajowego;PL0000500278;nan;396;346088.16;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000116851;nan;3010;3016531.7;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000117024;nan;630;611790;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000117198;nan;590;580654.4;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000117370;nan;1200;1232244;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000109427;nan;570;560817.3;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000111498;nan;530;498772.4;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000109765;nan;110;91393.94;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000108817;nan;13;13396.37;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000110383;nan;90;89550;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000113460;nan;230;218293;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000114559;nan;540;537894;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000114393;nan;430;425700;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000113783;nan;2700;2185542;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000115192;nan;1100;1264406;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000112736;nan;1112;934180.08;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000111928;nan;50;48845;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000113130;nan;175;175857.5;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000115291;nan;2370;2562846.9;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000115697;nan;2125;2099075;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000116760;nan;850;886847.5;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000117990;nan;1900;1942218;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000104857;nan;276;269087.86;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Obligacja;Skarb Państwa;PL0000107611;nan;740;708453.8;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Papier komercyjny;Bank PEKAO SA;PLPEKAO00289;nan;21;21379.95;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Papier komercyjny;Europejski Fundusz Leasingowy SA;PLO317500109;nan;13;130127.92;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Papier komercyjny;KGHM Polska Miedź SA;PLO023600011;nan;96;96757.44;obligacje;KGH PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Papier komercyjny;POLSKA GRUPA ENERGETYCZNA SA;PLPGER000077;nan;30;30567.42;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Papier komercyjny;Volkswagen Financial Services Polska sp. z o.o.;PLO309000159;nan;96;97428.96;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Adobe Inc;US00724F1012;nan;49;68556.53;akcje;ADBE US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Advanced Micro Devices, Inc;US0079031078;nan;67;34382.2;akcje;AMD US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Alior Bank SA;PLALIOR00045;nan;3956;374237.6;akcje;ALR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Allegro.eu SA;LU2237380790;nan;25356;877064.04;akcje;ALE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Amrest Holdings SE;ES0105375002;nan;1676;26413.76;akcje;EAT PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Analog Devices, Inc.;US0326541051;nan;93;80052.12;akcje;ADI US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;ARLEN S.A.;PLARLEN00012;nan;2182;79424.8;akcje;ARL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;ASML Holding NV;NL0010273215;nan;41;117846.77;akcje;ASML NA Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;ASSECO Poland SA;PLSOFTB00016;nan;783;158322.6;akcje;ACP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;nan;2068;164406;akcje;ASE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Auto Partner SA;PLATPRT00018;nan;8701;179240.6;akcje;APR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Bank BNP Paribas SA;PLBGZ0000010;nan;1410;150165;akcje;BNPPPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Bank Handlowy SA;PLBH00000012;nan;314;37491.6;akcje;BHW PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Bank Millennium SA;PLBIG0000016;nan;4003;57242.9;akcje;MIL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Bank PEKAO SA;PLPEKAO00016;nan;7215;1334775;akcje;PEO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Benefit Systems SA;PLBNFTS00018;nan;169;535730;akcje;BFT PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Budimex SA;PLBUDMX00013;nan;210;117012;akcje;BDX PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;CCC SA;PLCCC0000016;nan;1477;302046.5;akcje;MDV PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;CD Projekt SA;PLOPTTC00011;nan;1312;368409.6;akcje;CDR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;COMP SA;PLCMP0000017;nan;260;62660;akcje;CMP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Cyber_Folks SA;PLR220000018;nan;1968;333772.8;akcje;CBF PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;CYFROWY POLSAT SA;PLCFRPT00013;nan;11277;198869.9;akcje;CPS PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;DIAGNOSTYKA SA;PLDGNST00012;nan;1188;198633.6;akcje;DIA PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;DINO POLSKA SA;PLDINPL00011;nan;1161;610686;akcje;DNP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Dom Development SA;PLDMDVL00012;nan;201;47838;akcje;DOM PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Echo Investment SA;PLECHPS00019;nan;11013;54294.09;akcje;ECH PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Enter Air SA;PLENTER00017;nan;1916;111319.6;akcje;ENT PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Ferro SA;PLFERRO00016;nan;1246;44856;akcje;FRO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Grupa Kęty SA;PLKETY000011;nan;410;366950;akcje;KTY PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Grupa Pracuj SA;PLGRPRC00015;nan;2235;141922.5;akcje;GPP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;ING Bank Śląski SA;PLBSK0000017;nan;673;209639.5;akcje;ING PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;InPost S.A.;LU2290522684;nan;5517;329976.13;akcje;INPST NA Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Inter Cars SA;PLINTCS00010;nan;576;323136;akcje;CAR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;KGHM Polska Miedź SA;PLKGHM000017;nan;4071;524751.9;akcje;KGH PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;KRUK SA;PLKRK0000010;nan;929;373179.3;akcje;KRU PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;LPP SA;PLLPP0000011;nan;86;1261620;akcje;LPP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;LVMH Moet Hennessy Louis Vuitton;FR0000121014;nan;71;133902.36;akcje;MC FP Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;mBank SA;PLBRE0000012;nan;301;240198;akcje;MBK PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Mirbud SA;PLMRBUD00015;nan;20725;282896.25;akcje;MRB PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Monster Beverage Corp;US61174X1090;nan;165;37377.66;akcje;MNST US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Neuca SA;PLTRFRM00018;nan;183;127002;akcje;NEU PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;NIKE;US6541061031;nan;368;94542.53;akcje;NKE US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Oponeo.pl SA;PLOPNPL00013;nan;339;31594.8;akcje;OPN PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Orange Polska SA;PLTLKPL00017;nan;5440;49721.6;akcje;OPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Orlen S.A.;PLPKN0000018;nan;18323;1504318.3;akcje;PKN PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Pepco Group N.V.;NL0015000AU7;nan;4234;91666.1;akcje;PCO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;PKO Bank Polski SA;PLPKO0000016;nan;26739;2011842.36;akcje;PKO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;PLAYWAY SA;PLPLAYW00015;nan;469;150549;akcje;PLW PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;POLSKA GRUPA ENERGETYCZNA SA;PLPGER000010;nan;9319;106283.2;akcje;PGE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Powszechny Zakład Ubezpieczeń SA;PLPZU0000011;nan;17411;1096893;akcje;PZU PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Rainbow Tours SA;PLRNBWT00031;nan;1178;160679.2;akcje;RBW PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Santander Bank Polska SA;PLBZ00000044;nan;1093;539504.8;akcje;SPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Selvita SA;PLSLVCR00029;nan;725;21895;akcje;SLV PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Shoper SA;PLSHPR000021;nan;2102;104259.2;akcje;SHO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;TAURON Polska Energia SA;PLTAURN00011;nan;23246;195545.35;akcje;TPE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Vercom SA;PLVRCM000016;nan;564;68244;akcje;VRC PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;VIGO PHOTONICS SPÓŁKA AKCYJNA;PLVIGOS00015;nan;103;53354;akcje;VGO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Wirtualna Polska Holding SA;PLWRTPL00027;nan;1771;141325.8;akcje;WPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;X-Trade Brokers Dom Maklerski SA;PLXTRDM00011;nan;4510;367384.6;akcje;XTB PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;Zalando SE;DE000ZAL1111;nan;799;94730.32;akcje;ZAL GR Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Akcja;ŻABKA GROUP S.A.;LU2910446546;nan;16424;355415.36;akcje;ZAB PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Jednostki uczestnictwa;iShares Core MSCI World UCITS ETF;IE00B4L5Y983;nan;6783;2881740.56;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Jednostki uczestnictwa;iShares Core S&P 500 UCITS ETF;IE00B5BMR087;nan;1234;2945206.94;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Jednostki uczestnictwa;Xtrackers Russell 2000 UCITS ETF;IE00BJZ2DD79;nan;217;250696.08;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Jednostki uczestnictwa;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;nan;1262;454227.77;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;List zastawny;Millennium Bank Hipoteczny SA;PLMLNBH00014;nan;48;48037.1;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Bank Gospodarstwa Krajowego;PL0000500260;nan;4;3834.94;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Bank Gospodarstwa Krajowego;PL0000500278;nan;83;72538.68;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Bank Gospodarstwa Krajowego;PL0000500328;nan;95;92685.61;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Bank Gospodarstwa Krajowego;PL0000500286;nan;20;20248;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000115697;nan;780;770484;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000116760;nan;510;532108.5;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000117990;nan;690;705331.8;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000104857;nan;100;97495.6;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000107611;nan;168;160838.16;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000109765;nan;33;27418.18;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000111498;nan;271;255032.68;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000109427;nan;130;127905.7;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000115291;nan;880;951605.6;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000113130;nan;40;40196;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000111928;nan;26;25399.4;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000112736;nan;260;218423.4;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000115192;nan;500;574730;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000113783;nan;820;663757.2;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000114559;nan;100;99610;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000113460;nan;163;154703.3;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000117198;nan;340;334614.4;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000110383;nan;30;29850;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2060;2060;Obligacja;Skarb Państwa;PL0000117370;nan;500;513435;obligacje;nan
