data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;2070;1828617.3;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;568;626827.76;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;1302;1339067.94;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;1925;1961517.25;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;79;76548.63;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500260;PLN;169;166902.71;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;34;31101.84;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;281;279027.38;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;464;393569.44;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;1956;2019196.07;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;KRUK S.A.;PLKRK0000648;PLN;205;20649.64;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118774;PLN;1779;1705945.31;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;PEKAO BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;85;87113.1;obligacje;PEO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000077;PLN;12;12394.56;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;POLSKI HOLDING NIERUCHOMOŚCI S.A.;PLO198500038;PLN;31;32651.06;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;POLSKI HOLDING NIERUCHOMOŚCI S.A.;PLO198500046;PLN;30;30879;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;P4 Sp. z o.o.;PLO266100034;PLN;12;12121.92;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117370;PLN;2216;2309005.52;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;1299;1321381.77;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000116760;PLN;1821;1927801.65;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;1937;2020136.04;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA STANÓW ZJEDNOCZONYCH;US91282CQQ77;USD;1180;445267.25;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;WARSZAWA;PLO135900010;PLN;20;20413.8;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;4;3937.88;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000105391;PLN;1744;1833292.8;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;2278;2256974.06;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;1971;1942558.47;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;1896;1872243.12;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Tytuły uczestnictwa;iShares Core S&P 500 UCITS ETF (Acc);IE00B5BMR087;USD;2899;8805800.14;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Tytuły uczestnictwa;ISHARES MSCI EM UCITS ETF USD (Acc);IE00B4L5YC18;USD;1233;304907.42;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Tytuły uczestnictwa;Xtrackers Euro Stoxx 50 UCITS ETF 1C;LU0380865021;EUR;5557;2688750.59;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Listy zastawne;PEKAO BANK HIPOTECZNY S.A.;PLBPHHP00267;PLN;20;20208.6;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Listy zastawne;PEKAO BANK HIPOTECZNY S.A.;PLBPHHP00309;PLN;10;10054.5;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Środki pieniężne i depozyty;nan;nan;nan;nan;244648.94;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Środki pieniężne i depozyty;nan;nan;nan;nan;572397.94;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Środki pieniężne i depozyty;nan;nan;nan;nan;892.14;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;AB S.A.;PLAB00000019;PLN;2369;312234.2;akcje;ABE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ALCOA CORP;US0138721065;USD;827;162596.07;akcje;AA US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;4879;634270;akcje;ALR PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;Allegro.eu société anonyme;LU2237380790;PLN;40832;1544062.08;akcje;ALE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;AMAZON.COM INC.;US0231351067;USD;275;247151.43;akcje;AMZN US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ASBISC ENTERPRISES PLC;CY1000031710;PLN;677;66346;akcje;ASB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;904;151103.6;akcje;ACP PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;1120;66752;akcje;ASE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;BARRICK MINING CORP;CA06849F1080;CAD;1734;239571.17;akcje;ABX CN Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;201;979272;akcje;BFT PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;2410;359090;akcje;BNPPPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;Broadcom Inc.;US11135F1012;USD;114;162383.85;akcje;AVGO US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;1009;743834.8;akcje;BDX PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;CAPTOR THERAPEUTICS S.A.;PLCPTRT00014;PLN;3334;255384.4;akcje;CTX PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;3954;887277.6;akcje;CDR PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;Cisco Systems Inc.;US17275R1023;USD;359;159007.62;akcje;CSCO US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;CREOTECH INSTRUMENTS S.A.;PLCRTCH00017;PLN;383;290697;akcje;CRI PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;CREOTECH QUANTUM S.A.;PLCTHQM00018;PLN;383;114134;akcje;
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;CYBER FOLKS S.A.;PLR220000018;PLN;388;71780;akcje;CBF PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;11742;177597.75;akcje;CPS PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;Develia S.A.;PLLCCRP00017;PLN;43240;456614.4;akcje;DVL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;29370;834108;akcje;DNP PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;439;104921;akcje;DOM PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ECHO INVESTMENT S.A.;PLECHPS00019;PLN;31339;151680.76;akcje;ECH PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ENEA S.A.;PLENEA000013;PLN;10905;211338.9;akcje;ENA PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ERSTE BANK POLSKA S.A.;PLBZ00000044;PLN;1774;1143520.4;akcje;SPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;1601;379670.12;akcje;FCX US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;BANK HANDLOWY W WARSZAWIE S.A.;PLBH00000012;PLN;1466;178852;akcje;BHW PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;1397;623062;akcje;ING PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;396;317988;akcje;CAR PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;281;338886;akcje;KTY PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;7422;2458537.5;akcje;KGH PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;LPP S.A.;PLLPP0000011;PLN;75;1371000;akcje;LPP PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;MBANK S.A.;PLBRE0000012;PLN;610;832040;akcje;MBK PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;Micron Technology Inc.;US5951121038;USD;41;178456.47;akcje;MU US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;MICROSOFT CORPORATION;US5949181045;USD;98;137845.21;akcje;MSFT US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;26112;510620.16;akcje;MIL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;1429;14861.6;akcje;MRB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;MODIVO S.A.;PLCCC0000016;PLN;3039;273935.46;akcje;MDV PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;NEWAG S.A.;PLNEWAG00012;PLN;3325;302907.5;akcje;NWG PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;NEWMONT CORP;US6516391066;USD;503;177152.94;akcje;NEM US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;28916;414077.12;akcje;OPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ORLEN S.A.;PLPKN0000018;PLN;25121;3180318.6;akcje;PKN PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;PEKAO BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;8000;1830400;akcje;PEO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;Pepco Group N.V.;NL0015000AU7;PLN;9468;343972.44;akcje;PCO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;39316;371143.04;akcje;PGE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;PKO BP S.A.;PLPKO0000016;PLN;30445;3140097.3;akcje;PKO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;POLIMEX-MOSTOSTAL S.A.;PLMSTSD00019;PLN;4136;31847.2;akcje;PXM PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;23746;1558212.52;akcje;PZU PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;1313;191960.6;akcje;RBW PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;REX CONCEPTS S.A.;PLRXCNC00017;PLN;6811;88474.89;akcje;
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;Rheinmetall AG;DE0007030009;EUR;36;153197.47;akcje;RHM GR Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;SAFRAN SA;FR0000073272;EUR;127;188242.38;akcje;SAF FP Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;SCHNEIDER ELECTRIC SE;FR0000121972;EUR;153;187603.1;akcje;SU FP Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;SYN2BIO S.A.;PLSNBIO00013;PLN;190;9196;akcje;
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;47496;432688.56;akcje;TPE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;VERCOM S.A.;PLVRCM000016;PLN;2113;256518.2;akcje;VRC PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;1799;106680.7;akcje;WPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;XTB S.A.;PLXTRDM00011;PLN;6971;745618.16;akcje;XTB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Akcje;ZABKA GROUP S.A.;LU2910446546;PLN;28616;778355.2;akcje;ZAB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-867;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-266.2;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-3517.19;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-45447.24;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-365.89;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-1864.77;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-176143.67;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;639;545233.14;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000119087;PLN;238;240103.92;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;1074;948760.86;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;231;254924.67;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;683;702445.01;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;973;991457.81;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;52;50386.44;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500260;PLN;108;106659.72;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;21;19209.96;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;171;169799.58;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;292;247677.32;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;997;1029211.9;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;KRUK S.A.;PLKRK0000648;PLN;115;11583.95;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118774;PLN;886;849606.54;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;PEKAO BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;46;47143.56;obligacje;PEO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000077;PLN;10;10328.8;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;POLSKI HOLDING NIERUCHOMOŚCI S.A.;PLO198500038;PLN;16;16852.16;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;POLSKI HOLDING NIERUCHOMOŚCI S.A.;PLO198500046;PLN;16;16468.8;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;P4 Sp. z o.o.;PLO266100034;PLN;6;6060.96;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117370;PLN;1088;1133663.36;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;645;656113.35;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000116760;PLN;930;984544.5;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;945;985559.4;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA STANÓW ZJEDNOCZONYCH;US91282CQQ77;USD;590;222633.65;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;WARSZAWA;PLO135900010;PLN;14;14289.66;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;2;1968.94;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000105391;PLN;762;801014.4;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;1050;1040308.5;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;1025;1010209.25;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;827;816637.69;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Tytuły uczestnictwa;iShares Core S&P 500 UCITS ETF (Acc);IE00B5BMR087;USD;2022;6141886.13;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Tytuły uczestnictwa;ISHARES MSCI EM UCITS ETF USD (Acc);IE00B4L5YC18;USD;863;213410.46;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Tytuły uczestnictwa;Xtrackers Euro Stoxx 50 UCITS ETF 1C;LU0380865021;EUR;3875;1874916.06;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Listy zastawne;PEKAO BANK HIPOTECZNY S.A.;PLBPHHP00267;PLN;11;11114.73;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Listy zastawne;PEKAO BANK HIPOTECZNY S.A.;PLBPHHP00309;PLN;5;5027.25;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Środki pieniężne i depozyty;nan;nan;nan;nan;167495.22;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Środki pieniężne i depozyty;nan;nan;nan;nan;433277.06;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2050- PORTFEL;2050;Środki pieniężne i depozyty;nan;nan;nan;nan;1046.82;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2055- PORTFEL;2055;Akcje;AB S.A.;PLAB00000019;PLN;1433;188869.4;akcje;ABE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2055- PORTFEL;2055;Akcje;ALCOA CORP;US0138721065;USD;501;98501.37;akcje;AA US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2055- PORTFEL;2055;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;2975;386750;akcje;ALR PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2055- PORTFEL;2055;Akcje;Allegro.eu société anonyme;LU2237380790;PLN;24893;941328.8;akcje;ALE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2055- PORTFEL;2055;Akcje;AMAZON.COM INC.;US0231351067;USD;175;157278.18;akcje;AMZN US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2055- PORTFEL;2055;Akcje;ASBISC ENTERPRISES PLC;CY1000031710;PLN;763;74774;akcje;ASB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2055- PORTFEL;2055;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;553;92433.95;akcje;ACP PW Equity
